Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-27 05:59:40+00:00,1.34307E+18,"The Year of the Face Mask https://t.co/3V6L8ayl5g via @thecableng by @simonkolawole 

#COVID19 
#EndSARS",thecableng,Nigeria,TRUE,2013-10-11 15:01:36+00:00,2,13
2020-12-27 05:59:05+00:00,1.34307E+18,Video: Watch the Igbo version of Davido’s “FEM” https://t.co/srpLaAm0wZ #Entertainment #EndSARS https://t.co/ESSWyGRHKO,newsblenda,Worldwide,FALSE,2018-10-21 08:40:13+00:00,1,5
2020-12-27 05:58:42+00:00,1.34307E+18,"#Nowplaying Endsars by @YOUNG_JAY_101
#NowOnAir🎧🎧🎤
W/ @OAPadex123
#TrendingNow

#sundayvibes #morningshow
@fm_unilag 📻🎧🎤📻🎧🇳🇬💯📻 📻📻 https://t.co/MKRCUdoXLV",Dj9cash,Nigeria,FALSE,2020-10-29 14:11:36+00:00,0,3
2020-12-27 05:58:25+00:00,1.34307E+18,No Na they should freeze accounts of more #endsars promoters so it won't fall. https://t.co/JUvSx3ue2o,slekmick,"Lagos, Nigeria",FALSE,2017-06-16 18:36:17+00:00,0,0
2020-12-27 05:57:48+00:00,1.34307E+18,"OPINION BY SIMON KOLAWOLE: The Year of the Face Mask | TheCable https://t.co/3V6L8ayl5g

#COVID19 
#EndSARS https://t.co/ibdBJYerkU",thecableng,Nigeria,TRUE,2013-10-11 15:01:36+00:00,4,36
2020-12-27 05:56:34+00:00,1.34307E+18,@Letter_to_Jack but dj switch really practice wetin dem preach for that song...na that same mentality she carry enter endsars,2Edafe,,FALSE,2020-07-05 10:24:40+00:00,0,0
2020-12-27 05:55:54+00:00,1.34307E+18,@adeayol H.E.R and her team actually played with #EndSARS Ts ❤️,amyspot56,,FALSE,2012-02-24 10:16:42+00:00,0,0
2020-12-27 05:53:25+00:00,1.34307E+18,"@LiuYongfu6 @abichristinaa @zxena_ Of a Black man. Are you aware of what the Nigerian government did to their own citizens during the #EndSARS protests? 

...and how is this related to Covid? Weren't Black people being prevented from entering shops in China during the Covid-19 outbreak?

You're funny https://t.co/o6oYfu7nKr",quekudre,earth,FALSE,2014-04-28 20:08:30+00:00,0,0
2020-12-27 05:53:12+00:00,1.34307E+18,"We need each other
Helping others means love
      Love always
         #EndSARS 
          #SoroSoke",diyaadeogun,"Lagos & Ibadan, Nigeria",FALSE,2016-05-14 14:26:58+00:00,0,0
2020-12-27 05:52:53+00:00,1.34307E+18,@Angela201045315 @EkwedikeAjian @suleimana @Olajumo06989473 After EndSars coup in disguise failed?,yemoskipee,Nigeria,FALSE,2011-07-12 14:56:01+00:00,0,0
2020-12-27 05:52:02+00:00,1.34307E+18,#endsars Protests - Claims Pressure Mounts in Underwriting Firms https://t.co/4EX7khKA2D &lt;&lt; sharethis. https://t.co/l0Z5t7wRhU,naijaperiscope,"Mbaise Nation, Imo State",FALSE,2010-05-08 14:52:07+00:00,0,0
2020-12-27 05:50:45+00:00,1.34307E+18,"Identities of people killed during #EndSARS protest will be revealed soon, says Falana https://t.co/0YGj62yRNC",OurnaijanewsC,Nigeria,FALSE,2020-07-13 10:00:18+00:00,0,0
2020-12-27 05:50:45+00:00,1.34307E+18,#EndSARS https://t.co/zVXYhlYe8h,PRINCEITIMO,"The Hague, The Netherlands",FALSE,2014-12-03 19:32:29+00:00,0,0
2020-12-27 05:49:11+00:00,1.34307E+18,#EndSWAT #EndSARS,PRINCEITIMO,"The Hague, The Netherlands",FALSE,2014-12-03 19:32:29+00:00,0,0
2020-12-27 05:48:52+00:00,1.34307E+18,"2021, I'd love to up my game. We no go ask for number

Me to any random girl: You seem to be a nice girl, I like you. Here's my card, give me a call.

#EndSARS #EndNigeria",PRINCEITIMO,"The Hague, The Netherlands",FALSE,2014-12-03 19:32:29+00:00,1,0
2020-12-27 05:48:45+00:00,1.34307E+18,"To honor the #EndSARS movement, @sahelien_com solicited stories of encounters with Nigerian police, and worked with artist @NgadiSmart to illustrate them. Ayomide's story, the second in a series of five, is here: https://t.co/etL5FblGRe",joepenney,,TRUE,2011-03-10 15:13:06+00:00,28,44
2020-12-27 05:48:28+00:00,1.34307E+18,"@NERCNG User of the fail @BEDCpower enjoy the holidays with darkness, help us to ask @BEDCpower why no light. Iriri road and it environ, Benin city, @ConnectEDO @EdoStateGovt @Gidi_Traffic #EndSARS #EndBadGovernanceinNIGERIA",mubara3,London ,FALSE,2011-09-10 19:39:40+00:00,2,2
2020-12-27 05:47:57+00:00,1.34307E+18,"Wolf in cassock, as rightly described on this street. A disgusting serpent. Twice, their destabilization plans failed. Oct 1 protest and Endsars coup plot. Now, he calls for a coup. This is why they are campaigning for the change of the service chiefs. Your evil plans are DOA.",laweeat,Nigeria,FALSE,2016-02-01 12:02:49+00:00,0,0
2020-12-27 05:46:29+00:00,1.34307E+18,@oluwaloninyo Buhari &amp; His Handlers only want to track &amp; trace Social Media Activists exposing their BAD GOVERNANCE to the World since several attempts to impose Social Media Bill failed. NIN registration is an I'll-thought project aimed at Buhari’s perceived ENEMIES. #EndSARS #Clueless,LordkayUjesha,,FALSE,2019-06-19 04:33:08+00:00,1,1
2020-12-27 05:46:15+00:00,1.34307E+18,"https://t.co/lROhCpVTyf
#BillGatesBioTerrorist #BillGates #vaccination #COVID19 #CrimesAgainstHumanity #GMO #horror #socialmedia #MAGA #Microsoft #NEW #UnitedStates #climatechange #TermLimitsForCongress #LoserOfTheCentury #EndSARS #AmericanVoices",stepy_l,"Brockport, NY",FALSE,2020-02-13 10:38:21+00:00,2,0
2020-12-27 05:46:02+00:00,1.34307E+18,#EndSARS &amp; #EndBadGovernanceinNIGERIA cos bullet is laying somewhere in Nigerian police/military armoury for one innocent soul in 2021. Our voices our bullet proof.,WildBoy_NG,,FALSE,2010-01-02 23:22:34+00:00,1,0
2020-12-27 05:44:59+00:00,1.34307E+18,"Pour honorer le mouvement #EndSARS, @sahelien_com a sollicité des récits de rencontres avec la police nigériane, et a travaillé avec l'artiste @NgadiSmart pour les illustrer. L'histoire d'Ayomide, le deuxième dans une série de cinq, est ici : https://t.co/wb4tvGL4Dt",sahelien_com,"Bamako, Mali",FALSE,2013-03-28 15:43:12+00:00,1,2
2020-12-27 05:43:34+00:00,1.34307E+18,"It's been more than two months since the #LekkiMassacre. To honor the #EndSARS movement, @sahelien_com solicited stories of encounters with Nigerian police, and worked with artist @NgadiSmart to illustrate them. Ayomide's story is here: https://t.co/R3sly4EuBt",sahelien_com,"Bamako, Mali",FALSE,2013-03-28 15:43:12+00:00,3,5
2020-12-27 05:42:03+00:00,1.34307E+18,"@stevkayma @ShehuSani What exactly did you expect him to do? As a senator told you what you needed to know about the senate but you did not act on it then. If you acted on it that time, #endsars would not have happened. Think about it.",Hectoragada,Nigeria,FALSE,2011-04-28 05:04:21+00:00,0,1
2020-12-27 05:40:04+00:00,1.34307E+18,"ICYMI: Identities of people killed during #EndSARS protest will be revealed soon, says Falana | TheCable https://t.co/kSCYzBMVg7 https://t.co/t4rvVCCfwN",thecableng,Nigeria,TRUE,2013-10-11 15:01:36+00:00,162,246
2020-12-27 05:38:04+00:00,1.34307E+18,@seun4ck During endsars protest ...You will think Burna was the only musician in Nigeria .. all of them with those oju aye Twitter  influencers were all throwing words at him..... like they are perfect,Fisydam,"Ikeja, Nigeria",FALSE,2011-04-05 09:33:27+00:00,1,3
2020-12-27 05:37:09+00:00,1.34307E+18,Nigeria: #endsars Protests – Claims Strain Mounts in Underwriting Corporations – NEWPAPER24 https://t.co/zmW0qPTWtL,newpaper24,"München, Bayern",FALSE,2017-11-20 23:04:14+00:00,0,0
2020-12-27 05:35:27+00:00,1.34307E+18,"Is this still #EndSARS I thought Central Bank said it was the protest that fuelled a dollar to be exchanging at #500. I will continue to say it. 
Nigeria government is confused and becomes more confused on a  daily basis by not attending to the needs of its citizens https://t.co/rHD3yC7gHj",obarisi2,,FALSE,2019-08-15 05:40:22+00:00,0,0
2020-12-27 05:32:13+00:00,1.34307E+18,"@mbahdey4u #cashapp

#EndSARS   

Christmas 🌶🌶
Bonanza!!
Bonanza!!!!
Bonanza!!!! If you need more followers on your page send a text to the whatsapp number now!!
➡️500 9ja followers Weekly
➡️ FOLLOWS ONLY 2000naira only monthly whatsapp 
https://t.co/6DecW1cy9x 
#christmas   #At16 https://t.co/TmmoLcWgrZ",DivaPlumie,"Abuja, Nigeria",FALSE,2020-08-26 17:08:34+00:00,0,5
2020-12-27 05:30:32+00:00,1.34307E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #EndAnglophoneCrisis 86b0  47b1 #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 05:30:25+00:00,1.34307E+18,"@RoxkyOcean @bolab33 @SuperSmada The EndSars campaign made people without sense actually appear sensible. After the protest, I have come to realise that many of them are just empty skulls with tribal marks.",geraldinni_,"Lagos, Nigeria",FALSE,2010-11-02 10:01:26+00:00,0,0
2020-12-27 05:29:01+00:00,1.34307E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #EndAnglophoneCrisis b7f3  4b67 #KumbaMassacre",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 05:28:25+00:00,1.34307E+18,"ICYMI: Identities of those brutalized, killed during EndSARS protest to be revealed soon - Falana  
Human rights lawyer, Mr Femi Falana SAN, has stated that the identities of people brutalised or killed during the #EndSARS... https://t.co/z4UQOGEJ4U https://t.co/zP9YFUyCbZ",insightlinkstv,"Abuja, Nigeria",FALSE,2016-07-28 17:04:11+00:00,0,0
2020-12-27 05:27:44+00:00,1.34307E+18,"@AishaYesufu Wow, what a testimony ma. I am happy that God kept you alive to share this. I don't know you before and have never met you but since your picture surfaced during #endsars, I started following you. God will continue to keep you healthy until Naija is great.",Cr4kiki,Nigeria,FALSE,2012-09-22 06:00:52+00:00,1,4
2020-12-27 05:23:38+00:00,1.34306E+18,@jm50299 @ozzyetomi @t0nit0ne My guess! A lady called Daphne made a type of hair with bangs/(fringes)... 🚶 #EndSARS,AdeolaTemowo,Nigeria,FALSE,2020-09-21 01:03:50+00:00,0,1
2020-12-27 05:21:42+00:00,1.34306E+18,"@marydoc @Sarkin_Doka @suleimana And I stand firmly to say none of those palliatives were stored since, they were stored when people were canvassing for the whole ""endsars"".…. It was just used to divert attention.
Else how did the people know about the warehouse, how were the locations of other state discovered",EyaksMarshal,Warri,FALSE,2018-11-06 22:02:45+00:00,0,0
2020-12-27 05:19:43+00:00,1.34306E+18,"@frankedoho Properties Worth Billions Lost in Lagos During #EndSARS protest in Nigeria. 🌅🇳🇬👇🏻
https://t.co/5kOlJi1X2v",YoutubersCon,Worldwide 🌍,FALSE,2020-06-21 08:56:30+00:00,0,0
2020-12-27 05:18:11+00:00,1.34306E+18,"This happened yesterday, the killers didn't let him see the end of the year.
@NGPoliceForce investigations please.
We want to know how a promising young man is murdered in his apartment but no, the department to handle it is asking for money first.😥 Why?
#EndSARS
Please retweet. https://t.co/pTnh7eIemK",Veeky_r39,"Port Harcourt, Rivers State",FALSE,2020-10-09 14:10:51+00:00,4,3
2020-12-27 05:17:13+00:00,1.34306E+18,"We did #EndSARS and it seemed there wasn't any resultant effect.

I was proved wrong yesterday when I was traveling home from Port Harcourt.

We met only one police checkpoint on our way throughout the four hours journey.",mckingsx,"Sun, mercury street. Pluto",FALSE,2019-07-14 13:23:35+00:00,2,4
2020-12-27 05:16:40+00:00,1.34306E+18,"Using this strategy by our #Endsars movement who have saved lives and end bad governance in Nigeria. But no, now the story is gory https://t.co/1cV9AStMBj",Kristova1030,"Lagos, Nigeria",FALSE,2014-12-23 15:21:30+00:00,0,0
2020-12-27 05:16:15+00:00,1.34306E+18,"Shame! 

#EndSARS 
#EndBadGovernanceinNIGERIA 

Your minister of Health should resign @MBuhari https://t.co/QR267VoC9y",oluwajunior,,FALSE,2010-12-12 08:48:42+00:00,0,0
2020-12-27 05:14:32+00:00,1.34306E+18,2020 and me: 'EndSARS was our Black Lives Matter' https://t.co/CWTe4XVi7H,andorinh1,"São José dos Campos, Brasil",FALSE,2011-10-13 11:37:09+00:00,0,0
2020-12-27 05:13:06+00:00,1.34306E+18,"@RealSeunKuti Simple question:
Who gave the order to kill peaceful young protesters at #Lekki ?
@RealSeunKuti @YeleSowore @AishaYesufu @ShehuSani @MBuhari @HQNigerianArmy @PoliceNG #MOP #EndSARS #SoroSoke",CritikMystique,"Lagos, Nigeria",FALSE,2012-06-25 17:36:50+00:00,20,15
2020-12-27 05:12:55+00:00,1.34306E+18,As per FG dey threaten religious leaders? 🤷‍♀ k. 🚶 #EndSARS https://t.co/CMQWAnIhmn,AdeolaTemowo,Nigeria,FALSE,2020-09-21 01:03:50+00:00,0,0
2020-12-27 05:11:19+00:00,1.34306E+18,"From lockdown to palliatives, EndSARS, recession https://t.co/UcEvu0xpFI",nigeriantribune,Nigeria,TRUE,2009-06-05 14:17:50+00:00,6,15
2020-12-27 05:09:04+00:00,1.34306E+18,@OGNAZti @Edward_Onoriode @IAmBleblo @Postsubman Defending the actions the government took during the #EndSARS protests should be enough to tell anyone what type of person he is.,eokwuanga,Omicron Persei 8,FALSE,2011-06-13 16:29:35+00:00,0,1
2020-12-27 05:07:01+00:00,1.34306E+18,"@IsahFola @AishaYesufu Can you be more stupid please? 
People protested for #EndSARS in other countries without being killed or arrested for it. #EndPoliceBrutality #SecureNorth is all we asked for.",ArchitectNiyi,Nigeria,FALSE,2019-02-15 22:48:35+00:00,0,0
2020-12-27 05:06:29+00:00,1.34306E+18,"#LEKKIMASSACRE happened 

#OYIGBOMASSACRE happened 

#Policebrutality is still going on in Nigeria 

Perpetrators should be arrested and prosecuted 

#SAYNOTOSOCIALMEDIABILL 

                        #ENDSARS",Iamchineme,,FALSE,2015-06-04 15:59:42+00:00,0,0
2020-12-27 05:04:32+00:00,1.34306E+18,Hehehehe 😂 #EndSARS https://t.co/qUrwQgyHcg,AdeolaTemowo,Nigeria,FALSE,2020-09-21 01:03:50+00:00,0,0
2020-12-27 05:01:49+00:00,1.34306E+18,#EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT #EndSARS #EndSarsNow #EndSWAT,jotpohil413,🇭🇰,FALSE,2011-07-17 07:00:32+00:00,0,2
2020-12-27 05:01:09+00:00,1.34306E+18,Anyways... #EndSARS,tthorpe_,Houston/Bay Area,FALSE,2011-03-19 22:14:21+00:00,0,1
2020-12-27 04:54:20+00:00,1.34306E+18,#EndSARS,MichaelEpum,Nigeria,FALSE,2012-03-26 19:21:34+00:00,0,0
2020-12-27 04:50:32+00:00,1.34306E+18,"Merry Christmas with higher electricity tarrif. 31 units used to be N1000, now N2000 is 38units. #EndSars this time you're inn https://t.co/9BHQNp2Pt3",kliffjay,MUFC United States of Biafra,FALSE,2010-06-17 18:34:36+00:00,0,0
2020-12-27 04:45:28+00:00,1.34306E+18,@cabeecroft @3bood021 Put him on endsars panel,kbb_kehinde,"Lagos, Nigeria. ",FALSE,2013-08-15 18:30:36+00:00,0,0
2020-12-27 04:45:05+00:00,1.34306E+18,@chinenyebella No oh. Way before EndSARS I knew if that girl hounding Erica and Kidd,wuksbackup,University of Zero fux given!,FALSE,2018-10-20 17:32:16+00:00,0,1
2020-12-27 04:45:04+00:00,1.34306E+18,Proof celebs sometime are clueless: I thought #EndSARS protest was against virus – Anthony Joshua https://t.co/OZRFPdqsNv,kogocrypto,,FALSE,2020-06-28 12:42:50+00:00,0,0
2020-12-27 04:44:04+00:00,1.34306E+18,United Nations: Support the #ENDSARS�� Protest https://t.co/T9biQHQczd via @Change,zapadon,"Ogogoro Village, Nigeria",FALSE,2010-11-08 14:03:00+00:00,1,0
2020-12-27 04:42:46+00:00,1.34305E+18,"@MobilePunch These failures fear regime change like a plague. They didn't mind forcing people to gather for their NIN within a pandemic, just to track #EndSARS protesters. The joy that will erupt at this regime change...@BashirAhmaad @GarShehu @HQNigerianArmy @CIA @USArmy @CNN @BillGates",FreedomOmon,"Lagos, Nigeria",FALSE,2017-03-29 22:29:09+00:00,0,2
2020-12-27 04:42:24+00:00,1.34305E+18,Save cost of governance #EndSARS #EndPoliceBrutality,botofaweirdo,Magical Land Of Cleve,FALSE,2020-05-27 01:33:14+00:00,1,0
2020-12-27 04:41:51+00:00,1.34305E+18,"At this Christmas, we remember folks who couldn't celebrate yesterday because they came out with us for the #EndSARS protest but never returned home. 

May you find peace where you're. It's for such sacrifice that we sing ""may the sacrifice of our heroes past not be in vain.""",Ebubechukwu_uzo,"Enugu,Nigeria",FALSE,2014-03-14 03:05:46+00:00,4,4
2020-12-27 04:41:25+00:00,1.34305E+18,"EXTRA: I Thought #EndSARS Was About a Virus, Says Anthony Joshua By Ebunoluwa Olafusi https://t.co/mMrCQ9v2KD",ShareGist,Nigeria,FALSE,2014-01-31 23:58:56+00:00,0,0
2020-12-27 04:36:34+00:00,1.34305E+18,"@basket_mouth 1.Self Employed individuals entertainment  sector 
2. Self employed youths catering  sector 
3. Self employed individuals hair &amp; accessories sector 
4. Self employed individuals fashion &amp; design sectors 
5. #endsars &amp; endbadgovernment sector",zinny_gurl,Abuja,FALSE,2010-10-26 15:53:34+00:00,0,0
2020-12-27 04:35:23+00:00,1.34305E+18,#Arewatwitter #Nigeria #EndSARS #endnaijakillings,ZainuddeenI,Some where in 9ja,FALSE,2014-02-07 12:50:53+00:00,0,0
2020-12-27 04:34:48+00:00,1.34305E+18,#EndSARS https://t.co/NUb84V0h2j,dessy_on,"Cedar Mill, OR",FALSE,2020-04-06 18:44:58+00:00,16,20
2020-12-27 04:33:40+00:00,1.34305E+18,"@wuksbackup I heard she was once an elite
She left during the endsars read the room saga and started her smear campaign before starting that blog. I saw her chat with someone when she was about starting the blog. Hers is coming from a place of resentment and revenge.",chinenyebella,"Lagos, Nigeria",FALSE,2014-08-10 21:08:49+00:00,0,0
2020-12-27 04:26:20+00:00,1.34305E+18,"https://t.co/m7rROJkHtv
#SerOParecer2020 #RipBrodieLee #adoptmetrading #buyelekhaya2020 #COVID19 #COVIDSecondWave #CRYLIV #daddyowen #EndSARS #EricaXDeshapeables #earthquake #RTAinJapan #SerOParecer2020 #newyorkforever #WW84WatchParty #WorldJuniors #RTAinJapan",Kunle56429074,,FALSE,2020-12-16 14:56:42+00:00,1,0
2020-12-27 04:23:19+00:00,1.34305E+18,"I supported the #EndSARS project , but any hatred or evil plan against Tinubu  will be a slap on my personal interest . Jagaban is God’s project , e ma doubt e

ARSvCHE",olafamouskay,closer to ur heart ,FALSE,2010-09-14 13:35:27+00:00,0,0
2020-12-27 04:22:19+00:00,1.34305E+18,"#freemubarakbala 
#ReasonOverFaith 
#EndSARS 
#JusticeForDonDavis https://t.co/opICRg9H94",D_BlackSkeptic,Nigeria,FALSE,2020-09-23 07:30:23+00:00,1,1
2020-12-27 04:22:12+00:00,1.34305E+18,"#freemubarakbala 
#ReasonOverFaith 
#EndSARS 
#JusticeForDonDavis https://t.co/t8MLEfxcCm",D_BlackSkeptic,Nigeria,FALSE,2020-09-23 07:30:23+00:00,0,1
2020-12-27 04:22:05+00:00,1.34305E+18,"@endsars___ @Drmuzoic @MoghaluKingsley He did what from which heart????

A politician brought together little children into his home (outside for that matter) on Christmas day to share sachet water and one cabin biscuits. 

Don't worry, @AsiwajuTinubu will call you &amp; others to share slice bread from his heart https://t.co/wFSSsXGgMv",owolabitaiwo,lagos-Nigeria,FALSE,2010-05-31 13:52:13+00:00,1,5
2020-12-27 04:22:04+00:00,1.34305E+18,"#freemubarakbala 
#ReasonOverFaith 
#EndSARS 
#JusticeForDonDavis https://t.co/PKCSyeTC36",D_BlackSkeptic,Nigeria,FALSE,2020-09-23 07:30:23+00:00,1,1
2020-12-27 04:20:22+00:00,1.34305E+18,"Put on the whole armour of God, that ye may be able to stand against the wiles of the devil.
Ephesians 6:11 KJV
#EndSARS #EndPoliceBrutalityInNigeria #EndInsecurityInNigeria #EndBadGovernanceInNigeria 

https://t.co/BhGnXcuVX4",Wori_O,"Bayelsa, Nigeria",FALSE,2011-09-21 18:05:40+00:00,0,0
2020-12-27 04:19:30+00:00,1.34305E+18,"Download AUDIO: Darassa Ft Rich Mavoko - Sege Dance | Download Mp3 #Wapbaze https://t.co/1i83hoJhGw 

#endsars #chelsea #arsenal",wapbaze_mp3_mp4,Abuja,FALSE,2014-12-23 12:27:23+00:00,0,0
2020-12-27 04:17:41+00:00,1.34305E+18,"20-10-2020

NEVER FORGET 

NEVER FORGIVE

RED OCTOBER..

🇳🇬🇳🇬🇳🇬🇳🇬 💔

68 days later..

#endsars                                                 
#LekkiMassacre",lekkimartyrs,,FALSE,2020-10-23 15:27:48+00:00,0,1
2020-12-27 04:17:21+00:00,1.34305E+18,"https://t.co/P5LoCX5NDM
#adoptmetrading #buyelekhaya2020 #COVID19 #COVIDSecondWave #CRYLIV #daddyowen #EndSARS #EricaXDeshapeables #earthquake",Kunle56429074,,FALSE,2020-12-16 14:56:42+00:00,1,0
2020-12-27 04:13:53+00:00,1.34305E+18,"This year I wrapped up early and slipped out for a deserved rest. 26 December 2020 feast had all five at the table - mum, dad &amp; all three kids. It was fun. I ate belle-full and fielded questions from my kids. EndSars. Brexit. Etc.",AbdulMahmud01,"Abuja, Nigeria",FALSE,2016-07-14 23:38:26+00:00,4,75
2020-12-27 04:13:45+00:00,1.34305E+18,"@endsars___ @Drmuzoic @MoghaluKingsley This Kingsley man, not any Nigerian walking on the streets.

That was how Aisha Buhari went frying cake beans (akara) with village women &amp; Buhari/Osibanjo drinking milo &amp; milk sachet in a place they never visited again.
I strongly advice you dont follow this path when in politics",owolabitaiwo,lagos-Nigeria,FALSE,2010-05-31 13:52:13+00:00,0,9
2020-12-27 04:13:18+00:00,1.34305E+18,What i saw on the road today is quite unpleasant. Our security outfits mostly police and soliders are yet to learn from information passed by #endsars protest.,AjaJF2,Ibadan/ Lagos,FALSE,2020-03-31 06:13:32+00:00,0,0
2020-12-27 04:10:59+00:00,1.34305E+18,"@RealSeunKuti After asking for loan 4 vaccine, this @MBuhari @aishambuhari  just want to empty d tank b4 they leave. This time we are not waiting 4 u guys 2 die b4 we get our money back. As Una de, in or out of power, Una go do account, N.B : @MBuhari u are pet minister double wahala #EndSARS",Gidiman234,In your head / minds,FALSE,2017-01-20 19:36:30+00:00,6,9
2020-12-27 04:09:09+00:00,1.34305E+18,"THANK YOU JESUS!
For bringing me and my household members to this last Sunday of the Year 2020, despite the pandemic and #EndSARS protest, we are thankful for the grace to boldly and fearlessly in Christ Jesus speak truth to power and live joyfully. For these &amp; more, Uruese Baba.",WhiteAmadasun,Nigeria,FALSE,2015-12-16 08:25:20+00:00,0,0
2020-12-27 04:00:33+00:00,1.34304E+18,"Power of Relationship
#ASUU 
#EndSARS https://t.co/hrCUVrNrJH",PastorPsalm1,,FALSE,2011-02-05 10:40:28+00:00,2,6
2020-12-27 03:56:33+00:00,1.34304E+18,"They tried secret support for insurgency,we thwarted it, they tried kankara boys kidnap we twarted it, deliberate hoarding of food we twarted it,faked Fulani herdsmen attack,we twarted it, fake endsars/lekki massacre, we twarted it, and now darkness leader kukah open ask for coup",adexoade,nigeria,FALSE,2011-03-16 05:45:17+00:00,0,0
2020-12-27 03:54:14+00:00,1.34304E+18,"I can't believe you can't breath anymore, brother please stand up and say something, I curse Nigerian leaders,it shall never be well with you till your 5th generation,all money you hide shall perish and rendered useless

#EndSARS 
#GiveOurArmyGoodWeapon
#Stopkillingtheyouth https://t.co/vTYL5yyzXd",andrewonogwu1,"Abuja, Nigeria",FALSE,2020-05-16 18:14:00+00:00,0,2
2020-12-27 03:39:36+00:00,1.34304E+18,This is an rally for a French Dr. who was admitted into a psychiatric hospital for refusing to wear a mask and to challenge the junk science that supports Ko-vid 19. #TheGreatReset #ontariolockdown #EndSARS #plandemic #Covid #CovidVaccine #COVIDSecondWave https://t.co/IMdp5TmZCx,corner_4th,,FALSE,2020-11-30 01:21:17+00:00,0,0
2020-12-27 03:38:46+00:00,1.34304E+18,"Nigeria has The Potential to become a SuperPower if the people got rid of The Puppets &amp; Foreign Corporations stealing their resources &amp; wealth.

https://t.co/a3rd0zbUV4

#EndSARS",JamaicanMaroonX,"New Jersey, USA",FALSE,2020-07-10 11:17:53+00:00,3,13
2020-12-27 03:34:18+00:00,1.34304E+18,"Blessed SUNDAY TO YOU READING THIS,,,,, #EndSARS  #EndBadGoveranceInNigeria",NIGERHIA,,FALSE,2012-03-01 17:20:59+00:00,1,1
2020-12-27 03:29:22+00:00,1.34304E+18,"Check out the Nashville Bombing on my YouTube page. Aftermath damage video included: https://t.co/hZkFOML3NI
#nashvillebombing #nashvilleexplosion #NashvilleTerrorAttack #Trending #EndSARS #CovidVaccine #NashvilleCarBomb #ByeHannity #TrueBeauty #strategiceyez #TennesseeTough",eyes_strategic,United States,FALSE,2020-07-27 00:31:46+00:00,1,1
2020-12-27 03:24:36+00:00,1.34304E+18,"I was at Kano Zoo yesterday and this  speech by the Pioneer of the zoo makes me shade tears when I was told @KanoStateGovt want to destroy the zoo. @GYBN_CBD @ProfAdepoju @Globalbiosec

#biodiversity 
#COVID19
#EndSARS https://t.co/z2JthKevGV",JohnKutarju,,FALSE,2019-07-04 00:25:29+00:00,1,1
2020-12-27 03:22:53+00:00,1.34303E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #EndAnglophoneCrisis 46d7  bb26 #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-27 03:20:56+00:00,1.34303E+18,@Mohammed_Lai filty rags cannot  warn Kuka. Your chlidten are shameless for having a disgraced father #EndSARS like you.,bothgreen,,FALSE,2015-09-06 07:56:06+00:00,0,0
2020-12-27 03:20:00+00:00,1.34303E+18,@Oma_GuGu These 2 women follow support #endsars? Because una be the SARS gangan,Pharise93959504,,FALSE,2020-10-25 00:06:19+00:00,0,0
2020-12-27 03:19:20+00:00,1.34303E+18,"Is @MBuhari  being fair to all tribes and region in this country?
@Garbasheu @FemAdesina @ijossai @SavvyRinu @falzthebahdguy. @wizkidayo @YeleSowore #EndSARS #EndBadGoveranceInNigeria #endnepotism #endevilleadership #endcorruption. don't rule Nigeria by proxy https://t.co/6wuwS91d50",o_bennie1,Abuja,FALSE,2011-03-30 17:41:29+00:00,3,2
2020-12-27 03:18:51+00:00,1.34303E+18,"SARS must not be carried over to 2021,  #EndSARS  now.",soro_soke_End_S,,FALSE,2020-11-13 18:59:28+00:00,1,0
2020-12-27 03:18:10+00:00,1.34303E+18,"@endsars___ @owolabitaiwo @Drmuzoic @MoghaluKingsley It's neither here/there, humans r difficult to satisfy but In watever we do in life either rich or poor, we should do dem devoid of controversies.
He won't buy biscuit 4 his own children neither has he posted pictures of his own children with d so called goodies he bought for dem",pahpies,Nigeria,FALSE,2018-06-27 22:01:32+00:00,1,0
2020-12-27 03:15:31+00:00,1.34303E+18,It’s been 2 months and it’s still #EndSARS,yemisivre,"California, USA",FALSE,2020-05-29 05:52:47+00:00,3,7
